time,force_oscillations,segment
39.230000000000004,-3.0909870199052327,Climb2
39.24,-5.3515753944700215,Climb2
39.25,5.216785316054661,Climb2
39.26,3.292667632858197,Climb2
39.27,-6.513202645863996,Climb2
39.28,-0.7460779611889644,Climb2
39.29,6.806085231408466,Climb2
39.300000000000004,-1.8896608084425637,Climb2
39.31,-6.080447461729041,Climb2
39.32,4.221793824050706,Climb2
39.33,4.472146947390654,Climb2
39.34,-5.920814509073748,Climb2
39.35,-2.2379782787070766,Climb2
39.36,6.7638051752153565,Climb2
39.37,-0.2892101206532624,Climb2
39.38,-6.6587733010807515,Climb2
39.39,2.752351252056288,Climb2
39.4,5.648462156915308,Climb2
39.410000000000004,-4.82087756478554,Climb2
39.42,-3.8952368505729,Climb2
39.43,6.233383985350855,Climb2
39.44,1.651113889636206,Climb2
39.45,-6.82726340282016,Climb2
39.46,0.7814434176221914,Climb2
39.47,6.552731634307972,Climb2
39.480000000000004,-3.091823823003956,Climb2
39.49,-5.470996163644719,Climb2
39.5,5.0007310744178755,Climb2
39.51,3.7386951477237655,Climb2
39.52,-6.29191138105299,Climb2
39.53,-1.5821122397499872,Climb2
39.54,6.833702095890143,Climb2
39.550000000000004,-0.7348209518363034,Climb2
39.56,-6.588312063312081,Climb2
39.57,2.944030239615549,Climb2
39.58,5.609186531526145,Climb2
39.59,-4.804141214947946,Climb2
39.6,-4.02811521723167,Climb2
39.61,6.125351648916571,Climb2
39.62,2.0347384698419404,Climb2
39.63,-6.786163301020588,Climb2
39.64,0.14835269389263397,Climb2
39.65,6.741031268994906,Climb2
39.660000000000004,-2.2916447164922062,Climb2
39.67,-6.019145969571195,Climb2
39.68,4.182891236135281,Climb2
39.69,4.715521693124755,Climb2
39.7,-5.647101245948637,Climb2
39.71,-2.9762467459211455,Climb2
39.72,6.560739166924107,Climb2
39.730000000000004,0.9801213433456847,Climb2
39.74,-6.859382591780878,Climb2
39.75,1.081019249807904,Climb2
39.76,6.538868528660214,Climb2
39.77,-3.021184413725411,Climb2
39.78,-5.650618340779879,Climb2
39.79,4.676577071860567,Climb2
39.800000000000004,4.2923154007489694,Climb2
39.81,-5.9181753415913905,Climb2
39.82,-2.595396653405636,Climb2
39.83,6.659853463466111,Climb2
39.84,0.7109140881298336,Climb2
39.85,-6.861873041608376,Climb2
39.86,1.2047513556803253,Climb2
39.87,6.53003153783995,Climb2
39.88,-3.003045460966263,Climb2
39.89,-5.711108895089954,Climb2
39.9,4.55427992053987,Climb2
39.910000000000004,4.485488638317587,Climb2
39.92,-5.755904149088553,Climb2
39.93,-2.957945486039699,Climb2
39.94,6.537697367839792,Climb2
39.95,1.247598238021995,Climb2
39.96,-6.863878087175152,Climb2
39.97,0.5220561769395969,Climb2
39.980000000000004,6.732385330903634,Climb2
39.99,-2.2322599705277817,Climb2
40.0,-6.1717772630097905,cruise1
40.01,5.139933809329561,cruise1
40.02,-3.7357965691121815,cruise1
40.03,2.061049480278684,cruise1
40.04,-0.23698665789155285,cruise1
40.050000000000004,-1.6042712710161031,cruise1
40.06,3.3293464949837914,cruise1
40.07,-4.813265945849541,cruise1
40.08,5.948515897721375,cruise1
40.09,-6.652833142061947,cruise1
40.1,6.875168027737719,cruise1
40.11,-6.599386974493722,cruise1
40.12,5.845445752925793,cruise1
40.13,-4.667948022806214,cruise1
40.14,3.1521930639689897,cruise1
40.15,-1.4079985981163476,cruise1
40.160000000000004,-0.4382541073172462,cruise1
40.17,2.252776731102039,cruise1
40.18,-3.904068648951026,cruise1
40.19,5.272447444311507,cruise1
40.2,-6.258724419017935,cruise1
40.21,6.791396152294883,cruise1
40.22,-6.831830566683154,cruise1
40.230000000000004,6.377071203593968,cruise1
40.24,-5.460055968685375,cruise1
40.25,4.1472339812386085,cruise1
40.26,-2.533752771657213,cruise1
40.27,0.7365642471749125,cruise1
40.28,1.1140511936896222,cruise1
40.29,-2.8839282146937197,cruise1
40.300000000000004,4.44474328205818,cruise1
40.31,-5.683319416616325,cruise1
40.32,6.509834214669616,cruise1
40.33,-6.864335761522518,cruise1
40.34,6.721093618948697,cruise1
40.35,-6.090468947540458,cruise1
40.36,5.018167656504051,cruise1
40.37,-3.581930224256781,cruise1
40.38,1.88589774613749,cruise1
40.39,-0.053062352997070475,cruise1
40.4,-1.7836508209420694,cruise1
40.410000000000004,3.4910235630094597,cruise1
40.42,-4.945207324622839,cruise1
40.43,6.040707890237942,cruise1
40.44,-6.6980401021593865,cruise1
40.45,6.869497092776418,cruise1
40.46,-6.542615127230838,cruise1
40.47,5.7410822356162265,cruise1
40.480000000000004,-4.523024206174216,cruise1
40.49,2.9767917722241903,cruise1
40.5,-1.2145541550097851,cruise1
40.51,-0.6358366398940998,cruise1
40.52,2.4401207902036446,cruise1
40.53,-4.067372100576295,cruise1
40.54,5.399499125107583,cruise1
40.550000000000004,-6.3398164444712855,cruise1
40.56,6.820063889544902,cruise1
40.57,-6.805363994799548,cruise1
40.58,6.296757478242704,cruise1
40.59,-5.331132242856486,cruise1
40.6,3.978550532277708,cruise1
40.61,-2.337167726081796,cruise1
40.62,0.5261111206498669,cruise1
40.63,1.323164788777702,cruise1
40.64,-3.076419293093459,cruise1
40.65,4.606370276806675,cruise1
40.660000000000004,-5.801935443282424,cruise1
40.67,6.576298943887015,cruise1
40.68,-6.873217518211653,cruise1
40.69,6.6711079330027845,cruise1
40.7,-5.984618494636848,cruise1
40.71,4.863570021845297,cruise1
40.72,-3.389342649889602,cruise1
40.730000000000004,1.6689703304055723,cruise1
40.74,0.1726285856994315,cruise1
40.75,-2.0017208291281414,cruise1
40.76,3.6854693578431306,cruise1
40.77,-5.101581005137579,cruise1
40.78,6.147189917090389,cruise1
40.79,-6.746331400513288,cruise1
40.800000000000004,6.855463037334388,cruise1
40.81,-6.466631631738295,cruise1
40.82,5.608055468294079,cruise1
40.83,-4.342079063204686,cruise1
40.84,2.7606484566976306,cruise1
40.85,-0.9786352592937162,cruise1
40.86,-0.874505968158294,cruise1
40.87,2.66414121529411,cruise1
40.88,-4.2602383934345545,cruise1
40.89,5.546815948844467,cruise1
40.9,-6.430372097006162,cruise1
40.910000000000004,6.846681966556054,cruise1
40.92,-6.76546839318834,cruise1
40.93,6.192606506886055,cruise1
40.94,-5.169701400377641,cruise1
40.95,3.7710690398132622,cruise1
40.96,-2.098339312499314,cruise1
40.97,0.27307298459535717,cruise1
40.980000000000004,1.5720712092537654,cruise1
40.99,-3.302977609025641,cruise1
41.0,4.793822171446949,cruise1
41.01,-5.936219896941729,cruise1
41.02,6.647106053697444,cruise1
41.03,-6.874777999090783,cruise1
41.04,6.6026579870346485,cruise1
41.050000000000004,-5.850502931377632,cruise1
41.06,4.672972650503352,cruise1
41.07,-3.155660154874469,cruise1
41.08,1.408872101596186,cruise1
41.09,0.44038879931204394,cruise1
41.1,-2.257656784245056,cruise1
41.11,3.9107802773369116,cruise1
41.12,-5.279532468134164,cruise1
41.13,6.264356269673455,cruise1
41.14,-6.793607485839226,cruise1
41.15,6.8287690878769345,cruise1
41.160000000000004,-6.367256938154285,cruise1
41.17,5.442612394282544,cruise1
41.18,-4.122067249491146,cruise1
41.19,2.501657599721291,cruise1
41.2,-0.6992415697041925,cruise1
41.21,-1.1540715978097245,cruise1
41.22,2.923457890516675,cruise1
41.230000000000004,-4.480186726172101,cruise1
41.24,5.710987469142483,cruise1
41.25,-6.526292693401867,cruise1
41.26,6.866758182100455,cruise1
41.27,-6.7075848984211355,cruise1
41.28,6.0603279863880894,cruise1
41.29,-4.972060648022431,cruise1
41.300000000000004,3.521953198424138,cruise1
41.31,-1.8155157221631049,cruise1
41.32,-0.023077151177441163,cruise1
41.33,1.8600211514012992,cruise1
41.34,-3.561619653499463,cruise1
41.35,5.004014766252786,cruise1
41.36,-6.082203920554534,cruise1
41.37,6.717685492520279,cruise1
41.38,-6.864176630797643,cruise1
41.39,6.510986657605641,cruise1
41.4,-5.683799981575963,cruise1
41.410000000000004,4.442810990295492,cruise1
41.42,-2.87834616298112,cruise1
41.43,1.1042916235369795,cruise1
41.44,0.7501957824810639,cruise1
41.45,-2.550090708062825,cruise1
41.46,4.164330427581622,cruise1
41.47,-5.475359072020577,cruise1
41.480000000000004,6.387689898730783,cruise1
41.49,-6.834861860749335,cruise1
41.5,6.784283521345578,cruise1
41.51,-6.239611099691324,cruise1
41.52,5.240486938671606,cruise1
41.53,-3.859656895851126,cruise1
41.54,2.1976760746230837,cruise1
41.550000000000004,-0.3755880294070614,cruise1
41.56,-1.473889708736126,cruise1
41.57,3.2160320008467473,cruise1
41.58,-4.7239203613830405,cruise1
41.59,5.887690161562148,cruise1
41.6,-6.62253696214578,cruise1
41.61,6.874898401243988,cruise1
41.62,-6.626360847809583,cruise1
41.63,5.895005698724084,cruise1
41.64,-4.734096687428735,cruise1
41.65,3.2282033027942676,cruise1
41.660000000000004,-1.487042272204772,cruise1
41.67,-0.36251457446323987,cruise1
41.68,2.1856840055101645,cruise1
41.69,-3.8495932411941256,cruise1
41.7,5.23296424678311,cruise1
41.71,-6.234954597485882,cruise1
41.72,6.782510351395466,cruise1
41.730000000000004,-6.835694664974335,cruise1
41.74,6.390603307606393,cruise1
41.75,-5.479654040717474,cruise1
41.76,4.169228215544481,cruise1
41.77,-2.5548359660574462,cruise1
41.78,0.7541569552122577,cruise1
41.79,1.1015363900128727,cruise1
41.800000000000004,-2.876948163952969,cruise1
41.81,4.442623271455105,cruise1
41.82,-5.68438752224271,cruise1
41.83,6.511675084965251,cruise1
41.84,-6.864135816430829,cruise1
41.85,6.716040272284577,cruise1
41.86,-6.078160690523531,cruise1
41.87,4.996990237251019,cruise1
41.88,-3.5513568959667383,cruise1
41.89,1.8466784189708747,cruise1
41.9,-0.007276877114577925,cruise1
41.910000000000004,-1.8326870169148006,cruise1
41.92,3.53899881630923,cruise1
41.93,-4.987180854649374,cruise1
41.94,6.071574154104169,cruise1
41.95,-6.713049030705936,cruise1
41.96,6.864781577692253,cruise1
41.97,-6.515674176974658,cruise1
41.980000000000004,5.691169976329489,cruise1
41.99,-4.451401353426156,cruise1
42.0,2.886806902510887,cruise1
42.01,-1.111536233028159,cruise1
42.02,-0.7448766212276196,cruise1
42.03,2.5469639166582874,cruise1
42.04,-4.16320958104384,cruise1
42.050000000000004,5.47564791174453,cruise1
42.06,-6.388474981447968,cruise1
42.07,6.8350440244233575,cruise1
42.08,-6.782733872140293,cruise1
42.09,6.235334627138372,cruise1
42.1,-5.232775904984052,cruise1
42.11,3.8482169164842532,cruise1
42.12,-2.1827102546630335,cruise1
42.13,0.35782843303481127,cruise1
42.14,1.4932089485261495,cruise1
42.15,-3.2352599293720505,cruise1
42.160000000000004,4.741126963520082,cruise1
42.17,-5.900845350764513,cruise1
42.18,6.629714978032559,cruise1
42.19,-6.874488618240473,cruise1
42.2,6.61726449976502,cruise1
42.21,-5.876798395058797,cruise1
42.22,4.707138855577507,cruise1
42.230000000000004,-3.1936846919015207,cruise1
42.24,1.4469520901229798,cruise1
42.25,0.40549388739128417,cruise1
42.26,-2.228354480745699,cruise1
42.27,3.8884789400521074,cruise1
42.28,-5.264591058312885,cruise1
42.29,6.25614997597178,cruise1
42.300000000000004,-6.790697768621346,cruise1
42.31,6.829156711732594,cruise1
42.32,-6.36868877322169,cruise1
42.33,5.442907892427272,cruise1
42.34,-4.119428966100059,cruise1
42.35,2.4949320567794,cruise1
42.36,-0.6881019459074915,cruise1
42.37,-1.169041499423159,cruise1
42.38,2.9407889548031148,cruise1
42.39,-4.497658583844819,cruise1
42.4,5.7258596153372805,cruise1
42.410000000000004,-6.5356108154841825,cruise1
42.42,6.867705634715495,cruise1
42.43,-6.6978438035452035,cruise1
42.44,6.038412285747546,cruise1
42.45,-4.937584857424367,cruise1
42.46,3.4758055519781914,cruise1
42.47,-1.7599124716198802,cruise1
42.480000000000004,-0.08466896882225983,cruise1
42.49,1.923093052076478,cruise1
42.5,-3.620951110850788,cruise1
42.51,5.054098671274452,cruise1
42.52,-6.11773385440993,cruise1
42.53,6.734063069834824,cruise1
42.54,-6.857993162915687,cruise1
42.550000000000004,6.480433349115329,cruise1
42.56,-5.628964953045031,cruise1
42.57,4.365829401596755,cruise1
42.58,-2.783381034251471,cruise1
42.59,0.9973367452212192,cruise1
42.6,0.8616843026407439,cruise1
42.61,-2.6577124587638252,cruise1
42.62,4.259372427114987,cruise1
42.63,-5.549493807978351,cruise1
42.64,6.433684241779685,cruise1
42.65,-6.84723776661642,cruise1
42.660000000000004,6.759872631197616,cruise1
42.67,-6.1779514698674625,cruise1
42.68,5.1440208556358,cruise1
42.69,-3.7337033346247352,cruise1
42.7,2.050168770002407,cruise1
42.71,-0.216589008209972,cruise1
42.72,-1.632872445173115,cruise1
42.730000000000004,3.3628767052882234,cruise1
42.74,-4.846813557490687,cruise1
42.75,5.976068481677439,cruise1
42.76,-6.667974289326764,cruise1
42.77,6.871865108875553,cruise1
42.78,-6.572789196334276,cruise1
42.79,5.792608296862819,cruise1
42.800000000000004,-4.588402512186667,cruise1
42.81,3.0482968476649837,cruise1
42.82,-1.2850143876221498,cruise1
42.83,-0.5723724466255158,cruise1
42.84,2.3878890600038347,cruise1
42.85,-4.0286128747999586,cruise1
42.86,5.374405853518799,cruise1
42.87,-6.326712698415769,cruise1
42.88,6.815780298579205,cruise1
42.89,-6.805769433238519,cruise1
42.9,6.297383945390479,cruise1
42.910000000000004,-5.327824301979696,cruise1
42.92,3.968068350553648,cruise1
42.93,-2.317677831339681,cruise1
42.94,0.49751046846001606,cruise1
42.95,1.3591290346766103,cruise1
42.96,-3.1162512887858247,cruise1
42.97,4.645142925695366,cruise1
42.980000000000004,-5.833796123503336,cruise1
42.99,6.595116073800622,cruise1
43.0,-6.873304859496573,cruise1
43.01,6.647953651689446,cruise1
43.02,-5.9355429070501975,cruise1
43.03,4.788240076687297,cruise1
43.04,-3.2900823177556084,cruise1
43.050000000000004,1.5508233306681842,cruise1
43.06,0.3021053200791361,cruise1
43.07,-2.1329297560263654,cruise1
43.08,3.807482369836435,cruise1
43.09,-5.2030345018499915,cruise1
43.1,6.217292569297577,cruise1
43.11,-6.775898127941452,cruise1
43.12,6.837881826799142,cruise1
43.13,-6.39867104249609,cruise1
43.14,5.490430189106806,cruise1
43.15,-4.179708162994646,cruise1
43.160000000000004,2.562564777332526,cruise1
43.17,-0.75753289783889,cruise1
43.18,-1.1030682447994002,cruise1
43.19,2.8828320732588355,cruise1
43.2,-4.451265127641425,cruise1
43.21,5.6933558019001484,cruise1
43.22,-6.518009639370908,cruise1
43.230000000000004,6.86473240072349,cruise1
43.24,-6.708070443414598,cruise1
43.25,6.059482284539111,cruise1
43.26,-4.966503518485837,cruise1
43.27,3.509265725617258,cruise1
43.28,-1.7946240891524567,cruise1
43.29,-0.051676108135246174,cruise1
43.300000000000004,1.8942199761328649,cruise1
43.31,-3.5978544773731063,cruise1
43.32,5.037602502924799,cruise1
43.33,-6.10783229207508,cruise1
43.34,6.730009359163893,cruise1
43.35,-6.858461902790996,cruise1
43.36,6.483736263398676,cruise1
43.37,-5.633295699604133,cruise1
43.38,4.3695106129338255,cruise1
43.39,-2.785087077780746,cruise1
43.4,0.9962685458633781,cruise1
43.410000000000004,0.8656909100907222,cruise1
43.42,-2.664156472431287,cruise1
43.43,4.267139111341317,cruise1
43.44,-5.556983011702265,cruise1
43.45,6.43900282273456,cruise1
43.46,-6.848436547355907,cruise1
43.47,6.755203350228614,cruise1
43.480000000000004,-6.166116551199693,cruise1
43.49,5.124388780843475,cruise1
43.5,-3.7064650098254726,cruise1
43.51,2.016415339777818,cruise1
43.52,-0.17829865434150804,cruise1
43.53,-1.6729426841176005,cruise1
43.54,3.401388904546197,cruise1
43.550000000000004,-4.880122501647488,cruise1
43.56,6.000548750712264,cruise1
43.57,-6.680372505120673,cruise1
43.58,6.8696452077988255,cruise1
43.59,-6.554437605628912,cruise1
43.6,5.75786790397704,cruise1
43.61,-4.538409248095372,cruise1
43.62,2.9856002192419386,cruise1
43.63,-1.2134728117309947,cruise1
43.64,-0.6478199029366187,cruise1
43.65,2.461561846400723,cruise1
43.660000000000004,-4.094515893141701,cruise1
43.67,5.426712136062974,cruise1
43.68,-6.360263313891604,cruise1
43.69,6.826559531847585,cruise1
43.7,-6.791313306893532,cruise1
43.71,6.257083767678685,cruise1
43.72,-5.263093962633325,cruise1
43.730000000000004,3.8823540799247236,cruise1
43.74,-2.216301354996919,cruise1
43.75,0.38734998685506805,cruise1
43.76,1.4701019183885298,cruise1
43.77,-3.219547812083733,cruise1
43.78,4.7324049815300455,cruise1
43.79,-5.897466322538263,cruise1
43.800000000000004,6.629076755393438,cruise1
43.81,-6.873432987289142,cruise1
43.82,6.61254311013392,cruise1
43.83,-5.865554421391461,cruise1
43.84,4.687351248818784,cruise1
43.85,-3.1645252334697513,cruise1
43.86,1.4090137295290877,cruise1
43.87,0.4501264918037349,cruise1
43.88,-2.2762058172306694,cruise1
43.89,3.934951393535558,cruise1
43.9,-5.3043809148846925,cruise1
43.910000000000004,6.283774481268062,cruise1
43.92,-6.801084538392001,cruise1
43.93,6.818238598849844,cruise1
43.94,-6.333944267044866,cruise1
43.95,5.383789685947198,cruise1
43.96,-4.037631390571494,cruise1
43.97,2.394461074442302,cruise1
43.980000000000004,-0.5751282719703513,cruise1
43.99,-1.2865462164266814,cruise1
44.0,3.0536128000919707,cruise1
44.01,-4.596067616576463,cruise1
44.02,5.800417963295237,cruise1
44.03,-6.57803476498596,cruise1
44.04,6.871677251023989,cruise1
44.050000000000004,-6.659709334529843,cruise1
44.06,5.957696903994365,cruise1
44.07,-4.817267879275916,cruise1
44.08,3.3223182814411767,cruise1
44.09,-1.5828429008456586,cruise1
44.1,-0.27315595675917215,cruise1
44.11,2.1090865919287416,cruise1
44.12,-3.789820021816448,cruise1
44.13,5.191636345409558,cruise1
44.14,-6.211333207220964,cruise1
44.15,6.773825680908693,cruise1
44.160000000000004,-6.837677760785666,cruise1
44.17,6.398157762867482,cruise1
44.18,-5.487592115976861,cruise1
44.19,4.17299086244279,cruise1
44.2,-2.5511190562853647,cruise1
44.21,0.7413763526295342,cruise1
44.22,1.1229914268111774,cruise1
44.230000000000004,-2.904701994938394,cruise1
44.24,4.472545425707117,cruise1
44.25,-5.711047733531438,cruise1
44.26,6.528977418973577,cruise1
44.27,-6.866068208234644,cruise1
44.28,6.697462422673633,cruise1
44.29,-6.035547163019853,cruise1
44.300000000000004,4.929047443711172,cruise1
44.31,-3.459442432490238,cruise1
44.32,1.7349681621354145,cruise1
44.33,0.11735204500833843,cruise1
44.34,-1.961062775941806,cruise1
44.35,3.660328434817529,cruise1
44.36,-5.08994142277642,cruise1
44.37,6.144549166199927,cruise1
44.38,-6.746419923090565,cruise1
44.39,6.851174779685677,cruise1
44.4,-6.451062962263056,cruise1
44.410000000000004,5.575538512302187,cruise1
44.42,-4.289095186595833,cruise1
44.43,2.6865185014273756,cruise1
44.44,-0.8859042486629805,cruise1
44.45,-0.9800424638480095,cruise1
44.46,2.7737867094946425,cruise1
44.47,-4.363101157001624,cruise1
44.480000000000004,5.630814193789791,cruise1
44.49,-6.483450040387169,cruise1
44.5,6.858123618405568,cruise1
44.51,-6.727181428005598,cruise1
44.52,6.1002457295279315,cruise1
44.53,-5.023510689296121,cruise1
44.54,3.5763417340142647,cruise1
44.550000000000004,-1.8654282308912054,cruise1
44.56,0.016920103424844644,cruise1
44.57,1.83287221003664,cruise1
44.58,-3.547528934272775,cruise1
44.59,5.000582158409925,cruise1
44.6,-6.084844999191464,cruise1
44.61,6.720320448841348,cruise1
44.62,-6.860106200196327,cruise1
44.63,6.493859401322936,cruise1
44.64,-5.648565168486678,cruise1
44.65,4.386551517570257,cruise1
44.660000000000004,-2.800896501979583,cruise1
44.67,1.0085657818993639,cruise1
44.68,0.8582136011089299,cruise1
44.69,-2.6617071901123297,cruise1
44.7,4.268835368446818,cruise1
44.71,-5.560994124193159,cruise1
44.72,6.442809527991122,cruise1
44.730000000000004,-6.849179612012924,cruise1
44.74,6.75008354480672,cruise1
44.75,-6.152802629296254,cruise1
44.76,5.101388576383023,cruise1
44.77,-3.673417637842244,cruise1
44.78,1.9742695337865095,cruise1
44.79,-0.12935288875630044,cruise1
44.800000000000004,-1.7251493991726752,cruise1
44.81,3.452332006804628,cruise1
44.82,-4.924674349611519,cruise1
44.83,6.033456864219727,cruise1
44.84,-6.69679100861317,cruise1
44.85,6.865669738841561,cruise1
44.86,-6.527591217797127,cruise1
44.87,5.707487583669037,cruise1
44.88,-4.465889539618884,cruise1
44.89,2.894461639385808,cruise1
44.9,-1.109237363795401,cruise1
44.910000000000004,-0.7579469387594792,cruise1
44.92,2.569187000353807,cruise1
44.93,-4.190695703841327,cruise1
44.94,5.5026860551872065,cruise1
44.95,-6.408221935326832,cruise1
44.96,6.840382553555905,cruise1
44.97,-6.767210911600519,cruise1
44.980000000000004,6.194080151463214,cruise1
44.99,-5.163302326578793,cruise1
45.0,3.751007831235912,cruise1
45.01,-2.0615254003924988,cruise1
45.02,0.2196773444470988,cruise1
45.03,1.6384411382990614,cruise1
45.04,-3.375517542798795,cruise1
45.050000000000004,4.863169604532481,cruise1
45.06,-5.991434873965284,cruise1
45.07,6.6769007936267135,cruise1
45.08,-6.868874032379416,cruise1
45.09,6.553132587724744,cruise1
45.1,-5.752982713586722,cruise1
45.11,4.527541883460823,cruise1
45.12,-2.9673740422984523,cruise1
45.13,1.187799180138462,cruise1
45.14,0.6796287052197368,cruise1
45.15,-2.4968456236819705,cruise1
45.160000000000004,4.129484898550389,cruise1
45.17,-5.456813130817144,cruise1
45.18,6.380660034690712,cruise1
45.19,-6.832681545984433,cruise1
45.2,6.779418671106143,cruise1
45.21,-6.224777403913975,cruise1
45.22,5.209745664731384,cruise1
45.230000000000004,-3.8093675168798677,cruise1
45.24,2.1271977890473686,cruise1
45.25,-0.2876466686893071,cruise1
45.26,-1.5732199658958317,cruise1
45.27,3.3177443050452164,cruise1
45.28,-4.816860164410706,cruise1
45.29,5.959642965507494,cruise1
45.300000000000004,-6.661519422198076,cruise1
45.31,6.87052917440101,cruise1
45.32,-6.571174574696454,cruise1
45.33,5.785573162886318,cruise1
45.34,-4.571826879580552,cruise1
45.35,3.019728011281534,cruise1
45.36,-1.2441189932536405,cruise1
45.37,-0.6236030759318121,cruise1
45.38,2.4452088948889044,cruise1
45.39,-4.085867082306939,cruise1
45.4,5.424124861201108,cruise1
45.410000000000004,-6.3609004453884275,cruise1
45.42,6.826821211047761,cruise1
45.43,-6.7873640024805,cruise1
45.44,6.2454164729886035,cruise1
45.45,-5.241069187989511,cruise1
45.46,3.848653193593254,cruise1
45.47,-2.17124171226557,cruise1
45.480000000000004,0.3330224628380787,cruise1
45.49,1.5298950969423706,cruise1
45.5,-3.279557244158552,cruise1
45.51,4.786382097292817,cruise1
45.52,-5.9387577867993,cruise1
45.53,6.651311662546681,cruise1
45.54,-6.871237732768162,cruise1
45.550000000000004,6.582213175396639,cruise1
45.56,-5.805613208443275,cruise1
45.57,4.598933650203138,cruise1
45.58,-3.051537327184649,cruise1
45.59,1.2780387819607322,cruise1
45.6,0.5901832028632337,cruise1
45.61,-2.4147168917449875,cruise1
45.62,4.060371976612095,cruise1
45.63,-5.405197359139979,cruise1
45.64,6.349519949692163,cruise1
45.65,-6.8233344236702225,cruise1
45.660000000000004,6.791495883991222,cruise1
45.67,-6.256330043246207,cruise1
45.68,5.257466823904994,cruise1
45.69,-3.8689090112939177,cruise1
45.7,2.1935525378876113,cruise1
45.71,-0.3555639409691625,cruise1
45.72,-1.5088205025763985,cruise1
45.730000000000004,3.2613922859450493,cruise1
45.74,-4.772216474205709,cruise1
45.75,5.929266226583625,cruise1
45.76,-6.646731563873501,cruise1
45.77,6.871385988630411,cruise1
45.78,-6.58653839061375,cruise1
45.79,5.8132765840803,cruise1
45.800000000000004,-4.608909576749835,cruise1
45.81,3.062723380956079,cruise1
45.82,-1.2893644475898935,cruise1
45.83,-0.5796591549182782,cruise1
45.84,2.405728938730322,cruise1
45.85,-4.053396616525255,cruise1
45.86,5.400431696717167,cruise1
45.87,-6.346890666258208,cruise1
45.88,6.822534731217686,cruise1
45.89,-6.792045396729768,cruise1
45.9,6.2576503818602465,cruise1
45.910000000000004,-5.2589643847306276,cruise1
45.92,3.8700558039139565,cruise1
45.93,-2.1939563610369155,cruise1
45.94,0.3550203820662201,cruise1
45.95,1.5102998116325068,cruise1
45.96,-3.263578238583017,cruise1
45.97,4.774688175600201,cruise1
45.980000000000004,-5.931461262297438,cruise1
45.99,6.648015721729266,cruise1
46.0,-6.87113519604995,cruise1
46.01,6.584224208320404,cruise1
46.02,-5.808546009111625,cruise1
46.03,4.6016502211995975,cruise1
46.04,-3.0531062929618025,cruise1
46.050000000000004,1.2778588297735627,cruise1
46.06,0.5923024676891927,cruise1
46.07,-2.418525388374543,cruise1
46.08,4.065204257107609,cruise1
46.09,-5.410050063578774,cruise1
46.1,6.353173808046289,cruise1
46.11,-6.824508250092039,cruise1
46.12,6.789016444268126,cruise1
46.13,-6.24929965408407,cruise1
46.14,5.245410275937981,cruise1
46.15,-3.851882949525141,cruise1
46.160000000000004,2.1722036708608017,cruise1
46.17,-0.3311271059775238,cruise1
46.18,-1.5345877175272282,cruise1
46.19,3.2863354914807115,cruise1
46.2,-4.7939620161873195,cruise1
46.21,5.945435854781261,cruise1
46.22,-6.6551754678103,cruise1
46.230000000000004,6.870412730020923,cruise1
46.24,-6.575119454816549,cruise1
46.25,5.791204507306415,cruise1
46.26,-4.576891835094407,cruise1
46.27,3.022399231745851,cruise1
46.28,-1.2432383017497113,cruise1
46.29,-0.62836699732662,cruise1
46.300000000000004,2.4533058623972606,cruise1
46.31,-4.095920158023511,cruise1
46.32,5.434089457115813,cruise1
46.33,-6.368311813837337,cruise1
46.34,6.8291049041371075,cruise1
46.35,-6.782176838311732,cruise1
46.36,6.23098160919067,cruise1
46.37,-5.216468485931735,cruise1
46.38,3.8140432582643635,cruise1
46.39,-2.1279665739147897,cruise1
46.4,0.2836052732676779,cruise1
46.410000000000004,1.5818875763294256,cruise1
46.42,-3.32977120449305,cruise1
46.43,4.830035920614123,cruise1
46.44,-5.971074678310973,cruise1
46.45,6.667987847357655,cruise1
46.46,-6.868903070809868,cruise1
46.47,6.5588395505212835,cruise1
46.480000000000004,-5.760828639763934,cruise1
46.49,4.534206656119429,cruise1
46.5,-2.9702061917840066,cruise1
46.51,1.1851732425014363,cruise1
46.52,0.6880857647493104,cruise1
46.53,-2.5101836490211036,cruise1
46.54,4.14552397906163,cruise1
46.550000000000004,-5.47239269300801,cruise1
46.56,6.392018715396173,cruise1
46.57,-6.835928952603297,cruise1
46.58,6.771049787896266,cruise1
46.59,-6.202174761780907,cruise1
46.6,5.171614058714366,cruise1
46.61,-3.756051152099651,cruise1
46.62,2.0608398768515506,cruise1
46.63,-0.21216582736596062,cruise1
46.64,-1.652344887070698,cruise1
46.65,3.3938707119952847,cruise1
46.660000000000004,-4.8827309342455365,cruise1
46.67,6.008043547054186,cruise1
46.68,-6.685985331701886,cruise1
46.69,6.866038664957488,cruise1
46.7,-6.534759300985613,cruise1
46.71,5.716783861154619,cruise1
46.72,-4.473001264093936,cruise1
46.730000000000004,2.896023545111918,cruise1
46.74,-1.1032927180413274,cruise1
46.75,-0.7716634688353571,cruise1
46.76,2.5891759718782406,cruise1
46.77,-4.213838560954435,cruise1
46.78,5.524596591557425,cruise1
46.79,-6.423768687359959,cruise1
46.800000000000004,6.844328850980005,cruise1
46.81,-6.7549059301285315,cruise1
46.82,6.162127290333234,cruise1
46.83,-5.110131337931169,cruise1
46.84,3.6772844691936295,cruise1
46.85,-1.9703463794833482,cruise1
46.86,0.11651791997287382,cruise1
